2008/01/02,14:10,24.08,24.09,24.05,24.05,1366.08,3288224.00
2008/01/02,14:15,24.05,24.08,24.05,24.06,2436.00,5861984.00
2008/01/02,14:20,24.06,24.10,24.05,24.08,1261.00,3036032.00
2008/01/02,14:25,24.07,24.12,24.06,24.10,1813.00,4367328.00
2008/01/02,14:30,24.10,24.10,24.05,24.05,1607.00,3870912.00
2008/01/02,14:35,24.06,24.07,24.00,24.00,2426.72,5830240.00
2008/01/02,14:40,24.00,24.04,23.99,24.04,1702.80,4087904.00
2008/01/02,14:45,24.02,24.09,24.02,24.07,2355.00,5666080.00
2008/01/02,14:50,24.09,24.10,24.08,24.09,2405.11,5793568.00
2008/01/02,14:55,24.09,24.10,23.99,24.03,4241.06,10191264.00
2008/01/02,15:00,24.04,24.05,24.00,24.03,5478.19,13162080.00
2008/01/03,09:35,24.03,24.03,23.81,23.95,2812.77,6731381.00
2008/01/03,09:40,24.00,24.28,23.95,24.22,2399.58,5792496.00
2008/01/03,09:45,24.23,24.30,24.21,24.22,6197.02,15030731.00
2008/01/03,09:50,24.21,24.23,24.05,24.09,6435.21,15528692.00
2008/01/03,09:55,24.10,24.15,24.05,24.06,2950.12,7105388.00
2008/01/03,10:00,24.07,24.30,24.05,24.30,5757.84,13935720.00
2008/01/03,10:05,24.30,24.80,24.30,24.80,7691.01,18878008.00
2008/01/03,10:10,24.80,24.90,24.69,24.69,4482.00,11124736.00
2008/01/03,10:15,24.70,24.70,24.60,24.67,4095.18,10095320.00
2008/01/03,10:20,24.67,24.85,24.67,24.76,4017.40,9942952.00
2008/01/03,10:25,24.78,25.20,24.78,25.05,14101.12,35266592.00
2008/01/03,10:30,25.01,25.01,24.65,24.78,6981.44,17313184.00
2008/01/03,10:35,24.78,24.79,24.65,24.75,3511.16,8672720.00
2008/01/03,10:40,24.75,24.76,24.55,24.55,4264.16,10521920.00
2008/01/03,10:45,24.56,24.58,24.31,24.38,3714.42,9081376.00
2008/01/03,10:50,24.38,24.38,24.15,24.25,3521.95,8530816.00
2008/01/03,10:55,24.23,24.55,24.22,24.49,3258.43,7953888.00
2008/01/03,11:00,24.49,24.55,24.20,24.20,4022.98,9785952.00
2008/01/03,11:05,24.20,24.31,24.10,24.17,4651.43,11259760.00
2008/01/03,11:10,24.17,24.18,24.11,24.17,2519.66,6081680.00
2008/01/03,11:15,24.18,24.30,24.13,24.28,2113.90,5125168.00
2008/01/03,11:20,24.28,24.28,24.25,24.27,1371.10,3326112.00
2008/01/03,11:25,24.25,24.50,24.25,24.50,1885.80,4593312.00
2008/01/03,11:30,24.51,24.54,24.35,24.35,1255.95,3073584.00
2008/01/03,13:05,24.38,24.50,24.30,24.50,3416.10,8329056.00
2008/01/03,13:10,24.50,24.50,24.47,24.50,4621.07,11314112.00
2008/01/03,13:15,24.50,24.50,24.41,24.41,2049.96,5012192.00
2008/01/03,13:20,24.45,24.47,24.35,24.40,2603.61,6351616.00
2008/01/03,13:25,24.40,24.45,24.40,24.43,964.02,2354176.00
2008/01/03,13:30,24.41,24.51,24.41,24.50,1870.39,4578976.00
2008/01/03,13:35,24.50,24.53,24.50,24.52,1165.91,2857696.00
2008/01/03,13:40,24.52,24.53,24.45,24.46,3169.25,7757664.00
2008/01/03,13:45,24.46,24.48,24.40,24.44,2315.70,5658912.00
2008/01/03,13:50,24.44,24.45,24.39,24.42,2402.08,5864352.00
2008/01/03,13:55,24.43,24.48,24.42,24.47,1412.92,3452736.00
2008/01/03,14:00,24.47,24.55,24.47,24.53,1720.05,4216640.00
2008/01/03,14:05,24.53,24.56,24.50,24.55,1618.52,3970976.00
2008/01/03,14:10,24.56,24.65,24.56,24.62,1567.64,3855488.00
2008/01/03,14:15,24.64,24.64,24.55,24.56,1294.13,3180800.00
2008/01/03,14:20,24.56,24.61,24.56,24.60,1855.11,4561760.00
2008/01/03,14:25,24.59,24.64,24.58,24.62,1717.84,4227648.00
2008/01/03,14:30,24.62,24.63,24.60,24.60,1601.00,3941056.00
2008/01/03,14:35,24.61,24.67,24.60,24.60,2660.30,6551520.00
2008/01/03,14:40,24.61,24.63,24.55,24.56,1963.89,4829440.00
2008/01/03,14:45,24.55,24.56,24.48,24.50,2742.92,6724672.00
2008/01/03,14:50,24.51,24.62,24.50,24.60,4569.25,11227296.00
2008/01/03,14:55,24.50,24.78,24.50,24.60,9478.00,23358368.00
2008/01/03,15:00,24.59,24.60,24.53,24.54,3246.69,7977664.00
2008/01/04,09:35,24.53,24.53,23.95,23.98,2221.46,5364991.00
2008/01/04,09:40,23.98,24.16,23.98,24.12,2852.11,6859866.00
2008/01/04,09:45,24.15,24.15,23.99,23.99,3279.89,7886663.00
2008/01/04,09:50,23.99,24.20,23.97,24.18,5161.75,12414136.00
2008/01/04,09:55,24.18,24.35,24.07,24.07,3632.00,8774884.00
2008/01/04,10:00,24.05,24.05,24.00,24.02,3237.15,7772188.00
2008/01/04,10:05,24.00,24.00,23.83,23.83,4851.29,11611676.00
2008/01/04,10:10,23.84,23.85,23.73,23.85,3058.75,7274844.00
2008/01/04,10:15,23.88,23.89,23.80,23.81,2960.07,7059664.00
2008/01/04,10:20,23.81,23.86,23.77,23.80,3511.97,8361088.00
2008/01/04,10:25,23.80,23.90,23.80,23.88,1522.50,3631904.00
2008/01/04,10:30,23.89,23.90,23.80,23.80,4123.73,9825688.00
2008/01/04,10:35,23.80,23.85,23.76,23.80,4558.56,10854544.00
2008/01/04,10:40,23.80,23.83,23.76,23.80,2453.24,5834840.00
2008/01/04,10:45,23.80,23.82,23.71,23.75,4103.92,9749488.00
2008/01/04,10:50,23.76,23.78,23.68,23.74,3736.52,8861880.00
2008/01/04,10:55,23.76,23.88,23.75,23.88,2354.65,5607176.00
2008/01/04,11:00,23.85,23.89,23.79,23.83,4236.51,10093280.00
2008/01/04,11:05,23.83,24.00,23.80,23.96,4054.73,9697168.00
2008/01/04,11:10,24.00,24.00,23.85,23.91,2002.80,4796576.00
2008/01/04,11:15,23.90,23.91,23.80,23.83,1352.65,3223504.00
2008/01/04,11:20,23.80,23.83,23.75,23.80,2193.15,5215312.00
2008/01/04,11:25,23.80,23.84,23.75,23.82,1893.11,4504176.00
2008/01/04,11:30,23.83,23.88,23.79,23.80,1548.90,3688768.00
2008/01/04,13:05,23.80,24.00,23.80,24.00,4718.53,11287584.00
2008/01/04,13:10,24.00,24.01,23.81,23.81,3455.00,8269488.00
2008/01/04,13:15,23.91,23.91,23.80,23.83,2214.34,5275360.00
2008/01/04,13:20,23.90,23.90,23.83,23.86,1787.70,4268864.00
2008/01/04,13:25,23.86,23.86,23.81,23.84,1163.09,2771488.00
2008/01/04,13:30,23.83,24.02,23.81,24.02,4662.38,11162544.00
2008/01/04,13:35,24.00,24.10,24.00,24.01,1604.56,3860128.00
2008/01/04,13:40,24.00,24.01,23.95,24.00,3521.38,8452960.00
2008/01/04,13:45,24.00,24.11,24.00,24.10,3058.97,7352528.00
2008/01/04,13:50,24.15,24.50,24.13,24.49,4930.68,12008736.00
2008/01/04,13:55,24.49,24.50,24.21,24.27,2771.45,6756288.00
2008/01/04,14:00,24.22,24.30,24.20,24.25,2285.31,5544208.00
2008/01/04,14:05,24.25,24.27,24.12,24.27,1532.47,3709456.00
2008/01/04,14:10,24.28,24.50,24.21,24.45,4818.95,11751648.00
2008/01/04,14:15,24.50,24.53,24.39,24.52,3321.65,8127680.00
2008/01/04,14:20,24.52,24.76,24.48,24.65,4600.48,11323584.00
2008/01/04,14:25,24.60,24.60,24.30,24.40,4035.72,9841312.00
2008/01/04,14:30,24.40,24.55,24.32,24.32,3234.00,7918848.00
2008/01/04,14:35,24.38,24.38,24.23,24.24,1749.39,4245760.00
2008/01/04,14:40,24.25,24.30,24.20,24.24,2723.75,6606048.00
2008/01/04,14:45,24.25,24.26,24.00,24.10,4500.17,10844832.00
2008/01/04,14:50,24.15,24.20,24.10,24.19,1595.34,3853568.00
2008/01/04,14:55,24.19,24.19,24.10,24.13,3230.78,7797312.00
2008/01/04,15:00,24.12,24.18,24.11,24.17,2661.14,6424032.00
2008/01/07,09:35,24.03,24.03,23.75,23.78,2884.98,6874943.00
2008/01/07,09:40,23.79,24.07,23.79,24.06,2349.89,5624936.00
2008/01/07,09:45,24.05,24.06,23.95,23.96,1602.00,3848475.00
2008/01/07,09:50,23.96,24.05,23.90,24.05,2187.29,5241786.00
2008/01/07,09:55,24.04,24.36,24.01,24.36,1713.26,4136212.00
2008/01/07,10:00,24.50,24.74,24.39,24.71,6298.20,15452352.00
2008/01/07,10:05,24.74,24.75,24.50,24.50,2296.50,5665112.00
2008/01/07,10:10,24.50,24.55,24.46,24.55,5396.01,13225416.00
2008/01/07,10:15,24.58,24.60,24.47,24.50,3622.83,8878560.00
2008/01/07,10:20,24.48,24.50,24.40,24.41,997.40,2436536.00
2008/01/07,10:25,24.40,24.40,24.22,24.22,1434.30,3488280.00
2008/01/07,10:30,24.23,24.25,24.18,24.25,1459.00,3531872.00
2008/01/07,10:35,24.24,24.27,24.20,24.25,1087.00,2634352.00
2008/01/07,10:40,24.25,24.27,24.22,24.24,808.75,1961576.00
2008/01/07,10:45,24.27,24.27,24.22,24.22,705.10,1709312.00
2008/01/07,10:50,24.22,24.22,24.01,24.05,1571.15,3793912.00
2008/01/07,10:55,24.05,24.13,24.05,24.09,1494.26,3601928.00
2008/01/07,11:00,24.10,24.10,24.02,24.03,1076.01,2589592.00
2008/01/07,11:05,24.02,24.05,24.01,24.01,1320.75,3172616.00
2008/01/07,11:10,24.03,24.03,24.00,24.03,1516.03,3640552.00
2008/01/07,11:15,24.05,24.25,24.05,24.25,540.62,1304176.00
2008/01/07,11:20,24.25,24.26,24.22,24.25,550.00,1333528.00
2008/01/07,11:25,24.25,24.27,24.19,24.19,859.00,2082896.00
2008/01/07,11:30,24.20,24.20,24.07,24.08,667.65,1610664.00
2008/01/07,13:05,24.08,24.08,24.00,24.03,1861.30,4474392.00
2008/01/07,13:10,24.05,24.07,24.03,24.07,1002.90,2411304.00
2008/01/07,13:15,24.07,24.08,24.01,24.03,1097.81,2639616.00
2008/01/07,13:20,24.03,24.13,24.03,24.13,1012.03,2436016.00
2008/01/07,13:25,24.10,24.17,24.10,24.17,546.05,1318096.00
2008/01/07,13:30,24.17,24.25,24.15,24.25,722.25,1747448.00
2008/01/07,13:35,24.24,24.30,24.24,24.30,768.55,1865680.00
2008/01/07,13:40,24.30,24.30,24.23,24.24,1003.45,2436232.00
2008/01/07,13:45,24.20,24.20,24.05,24.10,1566.88,3776432.00
2008/01/07,13:50,24.10,24.17,24.10,24.12,905.00,2184072.00
2008/01/07,13:55,24.11,24.12,24.04,24.07,2148.68,5172888.00
2008/01/07,14:00,24.06,24.07,24.00,24.05,2403.00,5774912.00
2008/01/07,14:05,24.04,24.06,24.02,24.04,1744.80,4194256.00
2008/01/07,14:10,24.06,24.10,24.04,24.08,972.61,2341360.00
2008/01/07,14:15,24.08,24.08,24.00,24.00,3651.03,8772000.00
2008/01/07,14:20,24.00,24.04,23.95,23.95,2309.00,5539216.00
2008/01/07,14:25,23.95,24.10,23.90,24.02,3670.34,8796320.00
2008/01/07,14:30,24.06,24.18,24.00,24.18,4257.45,10253200.00
2008/01/07,14:35,24.17,24.17,24.01,24.16,2555.27,6148064.00
2008/01/07,14:40,24.16,24.16,24.05,24.05,1039.00,2503920.00
2008/01/07,14:45,24.07,24.10,24.06,24.09,1159.55,2793120.00
2008/01/07,14:50,24.10,24.10,24.08,24.08,1290.39,3108256.00
2008/01/07,14:55,24.08,24.21,24.05,24.20,4067.69,9812096.00
2008/01/07,15:00,24.25,24.51,24.25,24.38,7757.42,18950656.00
2008/01/08,09:35,24.38,24.38,24.10,24.20,1695.64,4099593.00
2008/01/08,09:40,24.20,24.30,24.20,24.25,1593.94,3867511.00
2008/01/08,09:45,24.25,24.25,24.05,24.12,2021.37,4874846.00
2008/01/08,09:50,24.12,24.13,24.06,24.08,1685.03,4057220.00
2008/01/08,09:55,24.08,24.10,24.06,24.06,1682.10,4049818.00
2008/01/08,10:00,24.06,24.06,23.98,24.00,2762.85,6635504.00
2008/01/08,10:05,23.98,24.00,23.90,23.95,2408.97,5764482.00
2008/01/08,10:10,23.94,24.06,23.94,24.02,2135.32,5127378.00
2008/01/08,10:15,24.03,24.03,23.95,23.97,3431.61,8234156.00
2008/01/08,10:20,23.98,24.03,23.98,24.01,3636.62,8728972.00
2008/01/08,10:25,24.01,24.02,24.00,24.02,3091.24,7421356.00
2008/01/08,10:30,24.01,24.02,23.95,23.96,3781.03,9065508.00
2008/01/08,10:35,23.96,24.03,23.96,24.03,4467.37,10723296.00
2008/01/08,10:40,24.03,24.03,24.00,24.00,1931.57,4637016.00
2008/01/08,10:45,24.00,24.02,23.90,23.90,6690.22,16028664.00
2008/01/08,10:50,23.90,23.93,23.86,23.93,6010.77,14355696.00
2008/01/08,10:55,23.93,23.98,23.89,23.98,4279.62,10240040.00
2008/01/08,11:00,23.97,24.01,23.93,23.95,4496.96,10779648.00
2008/01/08,11:05,23.91,24.00,23.90,24.00,3448.30,8260880.00
2008/01/08,11:10,24.00,24.01,23.95,24.00,1846.84,4430912.00
2008/01/08,11:15,23.98,24.01,23.96,24.00,2724.18,6537680.00
2008/01/08,11:20,24.01,24.04,24.00,24.04,4163.70,9996064.00
2008/01/08,11:25,24.05,24.15,24.05,24.15,1934.80,4660688.00
2008/01/08,11:30,24.16,24.16,24.10,24.10,1887.32,4557872.00
2008/01/08,13:05,24.10,24.14,23.99,23.99,1939.91,4661424.00
2008/01/08,13:10,23.99,24.01,23.98,23.98,2483.30,5959168.00
2008/01/08,13:15,23.98,23.99,23.93,23.96,1254.60,3005904.00
2008/01/08,13:20,23.96,24.01,23.95,24.00,1859.01,4460896.00
2008/01/08,13:25,24.00,24.01,23.94,23.95,1513.54,3629760.00
2008/01/08,13:30,23.94,23.94,23.86,23.88,3402.62,8131456.00
2008/01/08,13:35,23.86,23.92,23.85,23.91,2578.09,6151984.00
2008/01/08,13:40,23.86,23.90,23.80,23.80,2871.34,6842096.00
2008/01/08,13:45,23.80,23.80,23.70,23.72,6409.20,15212144.00
2008/01/08,13:50,23.70,23.83,23.70,23.80,2964.09,7042496.00
2008/01/08,13:55,23.80,23.84,23.80,23.80,1306.77,3111712.00
2008/01/08,14:00,23.80,23.81,23.73,23.75,1974.60,4690688.00
2008/01/08,14:05,23.75,23.84,23.75,23.75,1122.44,2670560.00
2008/01/08,14:10,23.77,23.80,23.70,23.73,5751.73,13646928.00
2008/01/08,14:15,23.71,23.75,23.67,23.70,3881.51,9202896.00
2008/01/08,14:20,23.70,23.80,23.65,23.76,4753.34,11275296.00
2008/01/08,14:25,23.74,23.84,23.73,23.78,2523.16,6001504.00
2008/01/08,14:30,23.78,23.78,23.71,23.73,1820.96,4323072.00
2008/01/08,14:35,23.74,23.76,23.70,23.70,1739.55,4127136.00
2008/01/08,14:40,23.69,23.69,23.55,23.55,5822.80,13764576.00
2008/01/08,14:45,23.55,23.55,23.49,23.50,6537.31,15372736.00
2008/01/08,14:50,23.50,23.62,23.50,23.60,4813.97,11359744.00
2008/01/08,14:55,23.60,23.62,23.60,23.60,2676.50,6317472.00
2008/01/08,15:00,23.60,23.60,23.50,23.53,3248.53,7655968.00
2008/01/09,09:35,23.20,23.23,23.05,23.23,3370.31,7805555.00
2008/01/09,09:40,23.25,23.51,23.25,23.46,1567.36,3671004.00
2008/01/09,09:45,23.45,23.48,23.25,23.28,2055.70,4797860.00
2008/01/09,09:50,23.28,23.28,23.20,23.24,2687.30,6247025.00
2008/01/09,09:55,23.24,23.26,23.20,23.22,3030.51,7039164.00
2008/01/09,10:00,23.20,23.29,23.17,23.22,4133.35,9590924.00
2008/01/09,10:05,23.20,23.20,23.00,23.02,4428.73,10218772.00
2008/01/09,10:10,23.00,23.01,22.82,22.84,5554.96,12715544.00
2008/01/09,10:15,22.90,23.05,22.90,23.02,4537.50,10425792.00
2008/01/09,10:20,23.02,23.02,22.93,22.96,3009.68,6907312.00
2008/01/09,10:25,22.95,23.00,22.94,23.00,4296.50,9865872.00
2008/01/09,10:30,23.01,23.32,23.00,23.32,4119.02,9517440.00
2008/01/09,10:35,23.35,23.40,23.27,23.28,2058.94,4808856.00
2008/01/09,10:40,23.27,23.27,23.20,23.22,1516.22,3523176.00
2008/01/09,10:45,23.22,23.34,23.20,23.34,1386.98,3224624.00
2008/01/09,10:50,23.34,23.58,23.34,23.55,3123.95,7326600.00
2008/01/09,10:55,23.58,23.58,23.42,23.42,1343.00,3155752.00
2008/01/09,11:00,23.42,23.45,23.28,23.35,842.05,1966000.00
2008/01/09,11:05,23.36,23.54,23.35,23.50,1494.38,3501280.00
2008/01/09,11:10,23.50,23.50,23.37,23.38,859.58,2012280.00
2008/01/09,11:15,23.35,23.38,23.29,23.30,1782.75,4156304.00
2008/01/09,11:20,23.37,23.37,23.30,23.31,1785.40,4163360.00
2008/01/09,11:25,23.31,23.35,23.31,23.34,819.99,1913088.00
2008/01/09,11:30,23.34,23.35,23.32,23.35,729.16,1701520.00
2008/01/09,13:05,23.33,23.45,23.32,23.38,3121.77,7288208.00
2008/01/09,13:10,23.35,23.38,23.27,23.28,1674.52,3903264.00
2008/01/09,13:15,23.27,23.27,23.20,23.22,1953.65,4536480.00
2008/01/09,13:20,23.23,23.25,23.21,23.23,1471.14,3417776.00
2008/01/09,13:25,23.23,23.25,23.18,23.18,2276.27,5284112.00
2008/01/09,13:30,23.17,23.18,23.10,23.12,1414.76,3271344.00
2008/01/09,13:35,23.12,23.29,23.12,23.29,1293.11,2999216.00
2008/01/09,13:40,23.30,23.37,23.29,23.37,1258.86,2934272.00
2008/01/09,13:45,23.38,23.52,23.37,23.50,2152.84,5053104.00
2008/01/09,13:50,23.51,23.57,23.50,23.56,1557.44,3664592.00
2008/01/09,13:55,23.57,23.58,23.50,23.55,1952.78,4596464.00
2008/01/09,14:00,23.55,23.57,23.53,23.55,1501.13,3536816.00
2008/01/09,14:05,23.55,23.56,23.50,23.50,1416.09,3332288.00
2008/01/09,14:10,23.50,23.53,23.43,23.53,2505.50,5882224.00
2008/01/09,14:15,23.53,23.56,23.52,23.56,1475.80,3473424.00
2008/01/09,14:20,23.55,23.65,23.55,23.65,1856.48,4382096.00
2008/01/09,14:25,23.65,23.66,23.58,23.58,1796.95,4243488.00
2008/01/09,14:30,23.58,23.59,23.48,23.49,1943.77,4572816.00
2008/01/09,14:35,23.49,23.56,23.48,23.55,3248.36,7640512.00
2008/01/09,14:40,23.58,23.59,23.54,23.56,2324.00,5477488.00
2008/01/09,14:45,23.57,23.85,23.56,23.85,3267.52,7735488.00
2008/01/09,14:50,23.85,24.00,23.85,23.99,6077.02,14571872.00
2008/01/09,14:55,24.00,24.02,23.95,23.96,3192.00,7658080.00
2008/01/09,15:00,23.96,23.96,23.85,23.88,1766.50,4220816.00
2008/01/10,09:35,23.92,23.93,23.80,23.85,1552.00,3706339.00
2008/01/10,09:40,23.85,23.85,23.66,23.66,1559.00,3704091.00
2008/01/10,09:45,23.66,23.68,23.61,23.67,2303.48,5446648.00
2008/01/10,09:50,23.69,23.69,23.48,23.48,3154.52,7448260.00
2008/01/10,09:55,23.46,23.50,23.45,23.49,2394.89,5621862.00
2008/01/10,10:00,23.50,23.64,23.50,23.62,2346.92,5527254.00
2008/01/10,10:05,23.64,23.66,23.61,23.62,1783.52,4214850.00
2008/01/10,10:10,23.63,23.63,23.54,23.55,2045.86,4824212.00
2008/01/10,10:15,23.55,23.57,23.53,23.55,1613.20,3798588.00
2008/01/10,10:20,23.54,23.55,23.51,23.54,1796.08,4226464.00
2008/01/10,10:25,23.54,23.60,23.53,23.58,1156.96,2726088.00
2008/01/10,10:30,23.60,23.68,23.60,23.65,1119.68,2647192.00
2008/01/10,10:35,23.61,23.63,23.55,23.61,1304.22,3075408.00
2008/01/10,10:40,23.63,23.72,23.61,23.70,1688.67,3996568.00
2008/01/10,10:45,23.70,23.75,23.68,23.75,1070.14,2537524.00
2008/01/10,10:50,23.75,23.82,23.75,23.82,857.09,2039088.00
2008/01/10,10:55,23.81,23.84,23.80,23.81,1181.00,2813412.00
2008/01/10,11:00,23.80,23.80,23.63,23.70,1268.41,3011928.00
2008/01/10,11:05,23.69,23.71,23.63,23.65,1004.33,2378512.00
2008/01/10,11:10,23.69,23.69,23.62,23.65,834.40,1972224.00
2008/01/10,11:15,23.65,23.68,23.60,23.60,1632.60,3858064.00
2008/01/10,11:20,23.60,23.62,23.55,23.57,1830.10,4314744.00
2008/01/10,11:25,23.58,23.63,23.57,23.63,794.93,1876632.00
2008/01/10,11:30,23.63,23.69,23.63,23.69,1199.97,2839480.00
2008/01/10,13:05,23.69,23.70,23.55,23.55,2056.39,4860536.00
2008/01/10,13:10,23.55,23.60,23.55,23.60,2095.78,4937696.00
2008/01/10,13:15,23.60,23.65,23.60,23.64,1098.02,2593656.00
2008/01/10,13:20,23.65,23.70,23.61,23.65,2817.40,6663480.00
2008/01/10,13:25,23.65,23.68,23.60,23.60,1961.58,4634552.00
2008/01/10,13:30,23.60,23.60,23.58,23.60,2443.17,5764584.00
2008/01/10,13:35,23.60,23.61,23.59,23.60,3239.35,7644464.00
2008/01/10,13:40,23.60,23.65,23.60,23.63,1778.09,4198392.00
2008/01/10,13:45,23.63,23.63,23.56,23.57,2463.12,5809640.00
2008/01/10,13:50,23.58,23.59,23.53,23.54,1294.00,3048640.00
2008/01/10,13:55,23.54,23.54,23.48,23.48,4144.64,9740592.00
2008/01/10,14:00,23.45,23.50,23.42,23.50,1815.00,4256128.00
2008/01/10,14:05,23.50,23.58,23.45,23.51,3255.09,7648016.00
2008/01/10,14:10,23.53,23.55,23.50,23.52,2141.23,5035936.00
2008/01/10,14:15,23.52,23.65,23.52,23.63,1577.52,3723024.00
2008/01/10,14:20,23.65,23.65,23.59,23.63,918.08,2167552.00
2008/01/10,14:25,23.63,23.64,23.61,23.61,845.46,1997536.00
2008/01/10,14:30,23.61,23.61,23.59,23.59,727.99,1717984.00
2008/01/10,14:35,23.60,23.60,23.50,23.53,2149.59,5066208.00
2008/01/10,14:40,23.52,23.60,23.52,23.58,2193.00,5171056.00
2008/01/10,14:45,23.58,23.58,23.52,23.53,1627.00,3832064.00
2008/01/10,14:50,23.51,23.52,23.48,23.51,3378.73,7940144.00
2008/01/10,14:55,23.50,23.53,23.45,23.52,3579.48,8410976.00
2008/01/10,15:00,23.50,23.56,23.49,23.50,4257.21,10012528.00
2008/01/11,09:35,23.46,23.46,23.20,23.20,2168.00,5049947.00
2008/01/11,09:40,23.20,23.29,23.16,23.29,2407.57,5584567.00
2008/01/11,09:45,23.28,23.40,23.26,23.37,1527.05,3564353.00
2008/01/11,09:50,23.36,23.37,23.25,23.25,2142.03,4993461.00
2008/01/11,09:55,23.28,23.28,23.20,23.20,2318.00,5385180.00
2008/01/11,10:00,23.19,23.20,23.16,23.17,3138.25,7272964.00
2008/01/11,10:05,23.17,23.17,22.99,23.01,3920.12,9036188.00
2008/01/11,10:10,23.00,23.02,22.90,22.91,3653.83,8390196.00
2008/01/11,10:15,22.93,23.00,22.89,22.90,5483.27,12570028.00
2008/01/11,10:20,22.89,22.92,22.87,22.92,4003.70,9166548.00
2008/01/11,10:25,22.90,23.00,22.89,23.00,3489.94,7995064.00
2008/01/11,10:30,22.96,23.00,22.96,23.00,1510.36,3471872.00
2008/01/11,10:35,22.99,23.00,22.89,22.90,2790.03,6397824.00
2008/01/11,10:40,22.90,23.00,22.88,23.00,6353.93,14556488.00
2008/01/11,10:45,23.00,23.30,23.00,23.30,3670.87,8488104.00
2008/01/11,10:50,23.30,23.30,23.03,23.04,1938.87,4496680.00
2008/01/11,10:55,23.05,23.16,23.05,23.16,1616.42,3732592.00
2008/01/11,11:00,23.16,23.22,23.15,23.22,981.56,2276328.00
2008/01/11,11:05,23.22,23.22,23.16,23.20,1331.88,3089128.00
2008/01/11,11:10,23.20,23.28,23.18,23.28,1358.97,3155784.00
2008/01/11,11:15,23.25,23.30,23.25,23.29,1100.88,2564168.00
2008/01/11,11:20,23.29,23.29,23.25,23.25,737.12,1716120.00
2008/01/11,11:25,23.26,23.26,23.18,23.18,775.00,1800096.00
2008/01/11,11:30,23.18,23.20,23.12,23.18,880.30,2038960.00
2008/01/11,13:05,23.20,23.25,23.15,23.22,1363.62,3163216.00
2008/01/11,13:10,23.24,23.24,23.19,23.20,871.60,2023280.00
2008/01/11,13:15,23.19,23.20,23.12,23.14,849.96,1966704.00
2008/01/11,13:20,23.14,23.15,23.09,23.09,1544.66,3571904.00
2008/01/11,13:25,23.10,23.11,23.03,23.03,878.64,2026720.00
2008/01/11,13:30,23.05,23.05,22.96,22.98,1893.46,4357440.00
2008/01/11,13:35,23.00,23.06,22.96,23.06,1795.74,4131344.00
2008/01/11,13:40,23.06,23.10,23.01,23.04,1220.00,2812464.00
2008/01/11,13:45,23.01,23.06,23.01,23.01,1143.00,2632432.00
